Date,Start (ET),Visitor/Neutral,Points_A,Home/Neutral,Points_B,,Attend.,Arena,Notes
Fri Jan 8 2021,8:00p,Orlando Magic,90,Houston Rockets,132,,Toyota Center,,
Fri Jan 8 2021,8:00p,Brooklyn Nets,110,Memphis Grizzlies,115,,FedEx Forum,,
Fri Jan 8 2021,8:00p,Utah Jazz,131,Milwaukee Bucks,118,,Fiserv Forum,,
Fri Jan 8 2021,10:00p,Los Angeles Clippers,105,Golden State Warriors,115,,Chase Center,,
Fri Jan 8 2021,10:00p,Chicago Bulls,115,Los Angeles Lakers,117,,STAPLES Center,,
Fri Jan 8 2021,10:00p,Toronto Raptors,144,Sacramento Kings,123,,Golden 1 Center,,
Sat Jan 9 2021,3:00p,Denver Nuggets,115,Philadelphia 76ers,103,,Wells Fargo Center,,
Sat Jan 9 2021,7:00p,Atlanta Hawks,105,Charlotte Hornets,113,,Spectrum Center,,
Sat Jan 9 2021,7:00p,Phoenix Suns,125,Indiana Pacers,117,,Bankers Life Fieldhouse,,
Sat Jan 9 2021,7:00p,Miami Heat,128,Washington Wizards,124,,Capital One Arena,,
Sat Jan 9 2021,8:00p,Cleveland Cavaliers,90,Milwaukee Bucks,100,,Fiserv Forum,,
Sat Jan 9 2021,8:00p,San Antonio Spurs,125,Minnesota Timberwolves,122,OT,Target Center,,
Sat Jan 9 2021,8:30p,Orlando Magic,98,Dallas Mavericks,112,,American Airlines Center,,
Sat Jan 9 2021,10:00p,Portland Trail Blazers,125,Sacramento Kings,99,,Golden 1 Center,,
Sun Jan 10 2021,3:00p,Utah Jazz,96,Detroit Pistons,86,,Little Caesars Arena,,
Sun Jan 10 2021,4:00p,Chicago Bulls,127,Los Angeles Clippers,130,,STAPLES Center,,
Sun Jan 10 2021,6:00p,Oklahoma City Thunder,129,Brooklyn Nets,116,,Barclays Center,,
Sun Jan 10 2021,6:00p,Denver Nuggets,114,New York Knicks,89,,Madison Square Garden (IV),,
Sun Jan 10 2021,7:00p,Los Angeles Lakers,120,Houston Rockets,102,,Toyota Center,,
Sun Jan 10 2021,8:00p,San Antonio Spurs,88,Minnesota Timberwolves,96,,Target Center,,
Sun Jan 10 2021,8:30p,Toronto Raptors,105,Golden State Warriors,106,,Chase Center,,
Mon Jan 11 2021,7:00p,New York Knicks,88,Charlotte Hornets,109,,Spectrum Center,,
Mon Jan 11 2021,7:00p,Memphis Grizzlies,101,Cleveland Cavaliers,91,,Rocket Mortgage Fieldhouse,,
Mon Jan 11 2021,7:00p,Milwaukee Bucks,121,Orlando Magic,99,,Amway Center,,
Mon Jan 11 2021,7:00p,Phoenix Suns,107,Washington Wizards,128,,Capital One Arena,,
Mon Jan 11 2021,7:30p,Philadelphia 76ers,94,Atlanta Hawks,112,,State Farm Arena,,
Mon Jan 11 2021,10:00p,Toronto Raptors,111,Portland Trail Blazers,112,,Moda Center,,
Mon Jan 11 2021,10:00p,Indiana Pacers,122,Sacramento Kings,127,,Golden 1 Center,,
Tue Jan 12 2021,7:00p,Miami Heat,134,Philadelphia 76ers,137,OT,Wells Fargo Center,,
Tue Jan 12 2021,7:30p,Denver Nuggets,116,Brooklyn Nets,122,,Barclays Center,,
Tue Jan 12 2021,7:30p,Utah Jazz,117,Cleveland Cavaliers,87,,Rocket Mortgage Fieldhouse,,
Tue Jan 12 2021,8:00p,Los Angeles Lakers,117,Houston Rockets,100,,Toyota Center,,
Tue Jan 12 2021,8:00p,San Antonio Spurs,112,Oklahoma City Thunder,102,,Chesapeake Energy Arena,,
Tue Jan 12 2021,10:30p,Indiana Pacers,104,Golden State Warriors,95,,Chase Center,,
Wed Jan 13 2021,7:00p,Dallas Mavericks,104,Charlotte Hornets,93,,Spectrum Center,,
Wed Jan 13 2021,7:00p,Milwaukee Bucks,110,Detroit Pistons,101,,Little Caesars Arena,,
Wed Jan 13 2021,7:30p,Brooklyn Nets,116,New York Knicks,109,,Madison Square Garden (IV),,
Wed Jan 13 2021,8:00p,Memphis Grizzlies,118,Minnesota Timberwolves,107,,Target Center,,
Wed Jan 13 2021,8:00p,Los Angeles Lakers,128,Oklahoma City Thunder,99,,Chesapeake Energy Arena,,
Wed Jan 13 2021,10:00p,New Orleans Pelicans,106,Los Angeles Clippers,111,,STAPLES Center,,
Wed Jan 13 2021,10:00p,Portland Trail Blazers,132,Sacramento Kings,126,,Golden 1 Center,,
Thu Jan 14 2021,7:00p,Miami Heat,108,Philadelphia 76ers,125,,Wells Fargo Center,,
Thu Jan 14 2021,7:30p,Houston Rockets,109,San Antonio Spurs,105,,AT&T Center,,
Thu Jan 14 2021,7:30p,Charlotte Hornets,108,Toronto Raptors,111,,Amalie Arena,,
Thu Jan 14 2021,10:00p,Golden State Warriors,104,Denver Nuggets,114,,Ball Arena,,
Thu Jan 14 2021,10:00p,Indiana Pacers,111,Portland Trail Blazers,87,,Moda Center,,
Fri Jan 15 2021,7:30p,Orlando Magic,97,Boston Celtics,124,,TD Garden,,
Fri Jan 15 2021,7:30p,New York Knicks,103,Cleveland Cavaliers,106,,Rocket Mortgage Fieldhouse,,
Fri Jan 15 2021,7:30p,Dallas Mavericks,109,Milwaukee Bucks,112,,Fiserv Forum,,
Fri Jan 15 2021,8:00p,Chicago Bulls,125,Oklahoma City Thunder,127,OT,Chesapeake Energy Arena,,
Fri Jan 15 2021,9:00p,Atlanta Hawks,92,Utah Jazz,116,,Vivint Smart Home Arena,,
Fri Jan 15 2021,10:00p,New Orleans Pelicans,95,Los Angeles Lakers,112,,STAPLES Center,,
Fri Jan 15 2021,10:00p,Los Angeles Clippers,138,Sacramento Kings,100,,Golden 1 Center,,
Sat Jan 16 2021,5:00p,Houston Rockets,91,San Antonio Spurs,103,,AT&T Center,,
Sat Jan 16 2021,6:00p,Orlando Magic,115,Brooklyn Nets,122,,Barclays Center,,
Sat Jan 16 2021,7:30p,Charlotte Hornets,113,Toronto Raptors,116,,Amalie Arena,,
Sat Jan 16 2021,8:00p,Philadelphia 76ers,104,Memphis Grizzlies,106,,FedEx Forum,,
Sat Jan 16 2021,8:00p,Detroit Pistons,120,Miami Heat,100,,AmericanAirlines Arena,,
Sat Jan 16 2021,10:00p,Atlanta Hawks,106,Portland Trail Blazers,112,,Moda Center,,
Sun Jan 17 2021,1:00p,New York Knicks,105,Boston Celtics,75,,TD Garden,,
Sun Jan 17 2021,3:00p,Chicago Bulls,117,Dallas Mavericks,101,,American Airlines Center,,
Sun Jan 17 2021,8:00p,Utah Jazz,109,Denver Nuggets,105,,Ball Arena,,
Sun Jan 17 2021,9:00p,New Orleans Pelicans,128,Sacramento Kings,123,,Golden 1 Center,,
Sun Jan 17 2021,10:00p,Indiana Pacers,96,Los Angeles Clippers,129,,STAPLES Center,,
Mon Jan 18 2021,12:00p,Orlando Magic,84,New York Knicks,91,,Madison Square Garden (IV),,
Mon Jan 18 2021,2:30p,Minnesota Timberwolves,97,Atlanta Hawks,108,,State Farm Arena,,
Mon Jan 18 2021,3:00p,San Antonio Spurs,125,Portland Trail Blazers,104,,Moda Center,,
Mon Jan 18 2021,5:00p,Phoenix Suns,104,Memphis Grizzlies,108,,FedEx Forum,,
Mon Jan 18 2021,7:30p,Milwaukee Bucks,123,Brooklyn Nets,125,,Barclays Center,,
Mon Jan 18 2021,7:30p,Dallas Mavericks,93,Toronto Raptors,116,,Amalie Arena,,
Mon Jan 18 2021,8:00p,Houston Rockets,120,Chicago Bulls,125,,United Center,,
Mon Jan 18 2021,8:00p,Detroit Pistons,107,Miami Heat,113,,AmericanAirlines Arena,,
Mon Jan 18 2021,10:00p,Golden State Warriors,115,Los Angeles Lakers,113,,STAPLES Center,,
Tue Jan 19 2021,9:00p,Oklahoma City Thunder,101,Denver Nuggets,119,,Ball Arena,,
Tue Jan 19 2021,9:00p,New Orleans Pelicans,102,Utah Jazz,118,,Vivint Smart Home Arena,,
Wed Jan 20 2021,7:00p,Brooklyn Nets,135,Cleveland Cavaliers,147,2OT,Rocket Mortgage Fieldhouse,,
Wed Jan 20 2021,7:00p,Dallas Mavericks,124,Indiana Pacers,112,,Bankers Life Fieldhouse,,
Wed Jan 20 2021,7:00p,Boston Celtics,109,Philadelphia 76ers,117,,Wells Fargo Center,,
Wed Jan 20 2021,7:30p,Detroit Pistons,115,Atlanta Hawks,123,OT,State Farm Arena,,
Wed Jan 20 2021,7:30p,Miami Heat,111,Toronto Raptors,102,,Amalie Arena,,
Wed Jan 20 2021,8:00p,Orlando Magic,97,Minnesota Timberwolves,96,,Target Center,,
Wed Jan 20 2021,9:30p,Phoenix Suns,109,Houston Rockets,103,,Toyota Center,,
Wed Jan 20 2021,10:00p,San Antonio Spurs,99,Golden State Warriors,121,,Chase Center,,
Wed Jan 20 2021,10:00p,Sacramento Kings,96,Los Angeles Clippers,115,,STAPLES Center,,
Thu Jan 21 2021,7:30p,Los Angeles Lakers,113,Milwaukee Bucks,106,,Fiserv Forum,,
Thu Jan 21 2021,10:00p,New York Knicks,119,Golden State Warriors,104,,Chase Center,,
Thu Jan 21 2021,10:00p,New Orleans Pelicans,118,Utah Jazz,129,,Vivint Smart Home Arena,,
Fri Jan 22 2021,7:00p,Chicago Bulls,123,Charlotte Hornets,110,,Spectrum Center,,
Fri Jan 22 2021,7:00p,Houston Rockets,103,Detroit Pistons,102,,Little Caesars Arena,,
Fri Jan 22 2021,7:00p,Orlando Magic,118,Indiana Pacers,120,OT,Bankers Life Fieldhouse,,
Fri Jan 22 2021,7:30p,Brooklyn Nets,113,Cleveland Cavaliers,125,,Rocket Mortgage Fieldhouse,,
Fri Jan 22 2021,7:30p,Boston Celtics,110,Philadelphia 76ers,122,,Wells Fargo Center,,
Fri Jan 22 2021,7:30p,Miami Heat,81,Toronto Raptors,101,,Amalie Arena,,
Fri Jan 22 2021,8:00p,Atlanta Hawks,116,Minnesota Timberwolves,98,,Target Center,,
Fri Jan 22 2021,8:30p,Dallas Mavericks,122,San Antonio Spurs,117,,AT&T Center,,
Fri Jan 22 2021,10:00p,Oklahoma City Thunder,106,Los Angeles Clippers,120,,STAPLES Center,,
Fri Jan 22 2021,10:00p,Denver Nuggets,130,Phoenix Suns,126,OT,Phoenix Suns Arena,,
Fri Jan 22 2021,10:00p,New York Knicks,94,Sacramento Kings,103,,Golden 1 Center,,
Sat Jan 23 2021,8:00p,Miami Heat,124,Brooklyn Nets,128,,Barclays Center,,
Sat Jan 23 2021,8:00p,Philadelphia 76ers,114,Detroit Pistons,110,,Little Caesars Arena,,
Sat Jan 23 2021,8:00p,New Orleans Pelicans,110,Minnesota Timberwolves,120,,Target Center,,
Sat Jan 23 2021,9:00p,Los Angeles Lakers,101,Chicago Bulls,90,,United Center,,
Sat Jan 23 2021,9:00p,Houston Rockets,133,Dallas Mavericks,108,,American Airlines Center,,
Sat Jan 23 2021,9:00p,Denver Nuggets,120,Phoenix Suns,112,2OT,Phoenix Suns Arena,,
Sat Jan 23 2021,9:00p,Golden State Warriors,108,Utah Jazz,127,,Vivint Smart Home Arena,,
Sun Jan 24 2021,1:00p,Toronto Raptors,107,Indiana Pacers,102,,Bankers Life Fieldhouse,,
Sun Jan 24 2021,4:00p,Oklahoma City Thunder,100,Los Angeles Clippers,108,,STAPLES Center,,
Sun Jan 24 2021,7:00p,Cleveland Cavaliers,103,Boston Celtics,141,,TD Garden,,
Sun Jan 24 2021,7:00p,Charlotte Hornets,107,Orlando Magic,104,,Amway Center,,
Sun Jan 24 2021,8:00p,Atlanta Hawks,115,Milwaukee Bucks,129,,Fiserv Forum,,
Sun Jan 24 2021,8:00p,Washington Wizards,101,San Antonio Spurs,121,,AT&T Center,,
Sun Jan 24 2021,10:00p,New York Knicks,113,Portland Trail Blazers,116,,Moda Center,,
Mon Jan 25 2021,7:00p,Philadelphia 76ers,104,Detroit Pistons,119,,Little Caesars Arena,,
Mon Jan 25 2021,7:00p,Toronto Raptors,114,Indiana Pacers,129,,Bankers Life Fieldhouse,,
Mon Jan 25 2021,7:00p,Charlotte Hornets,108,Orlando Magic,117,,Amway Center,,
Mon Jan 25 2021,7:30p,Miami Heat,85,Brooklyn Nets,98,,Barclays Center,,
Mon Jan 25 2021,8:00p,Los Angeles Lakers,115,Cleveland Cavaliers,108,,Rocket Mortgage Fieldhouse,,
Mon Jan 25 2021,8:30p,Denver Nuggets,117,Dallas Mavericks,113,,American Airlines Center,,
Mon Jan 25 2021,9:00p,Boston Celtics,119,Chicago Bulls,103,,United Center,,
Mon Jan 25 2021,10:00p,Minnesota Timberwolves,108,Golden State Warriors,130,,Chase Center,,
Mon Jan 25 2021,10:00p,Oklahoma City Thunder,125,Portland Trail Blazers,122,,Moda Center,,
Tue Jan 26 2021,7:30p,Los Angeles Clippers,99,Atlanta Hawks,108,,State Farm Arena,,
Tue Jan 26 2021,8:00p,Washington Wizards,88,Houston Rockets,107,,Toyota Center,,
Tue Jan 26 2021,9:00p,New York Knicks,94,Utah Jazz,108,,Vivint Smart Home Arena,,
Wed Jan 27 2021,7:00p,Indiana Pacers,116,Charlotte Hornets,106,,Spectrum Center,,
Wed Jan 27 2021,7:00p,Detroit Pistons,107,Cleveland Cavaliers,122,,Rocket Mortgage Fieldhouse,,
Wed Jan 27 2021,7:00p,Sacramento Kings,121,Orlando Magic,107,,Amway Center,,
Wed Jan 27 2021,7:30p,Brooklyn Nets,132,Atlanta Hawks,128,OT,State Farm Arena,,
Wed Jan 27 2021,7:30p,Denver Nuggets,109,Miami Heat,82,,AmericanAirlines Arena,,
Wed Jan 27 2021,7:30p,Los Angeles Lakers,106,Philadelphia 76ers,107,,Wells Fargo Center,,
Wed Jan 27 2021,7:30p,Milwaukee Bucks,115,Toronto Raptors,108,,Amalie Arena,,
Wed Jan 27 2021,8:30p,Boston Celtics,106,San Antonio Spurs,110,,AT&T Center,,
Wed Jan 27 2021,9:00p,Washington Wizards,106,New Orleans Pelicans,124,,Smoothie King Center,,
Wed Jan 27 2021,9:00p,Oklahoma City Thunder,102,Phoenix Suns,97,,Phoenix Suns Arena,,
Wed Jan 27 2021,9:00p,Dallas Mavericks,104,Utah Jazz,116,,Vivint Smart Home Arena,,
Wed Jan 27 2021,10:00p,Minnesota Timberwolves,111,Golden State Warriors,123,,Chase Center,,
Thu Jan 28 2021,7:30p,Portland Trail Blazers,101,Houston Rockets,104,,Toyota Center,,
Thu Jan 28 2021,8:00p,Los Angeles Lakers,92,Detroit Pistons,107,,Little Caesars Arena,,
Thu Jan 28 2021,8:00p,Los Angeles Clippers,109,Miami Heat,105,,AmericanAirlines Arena,,
Thu Jan 28 2021,10:00p,Golden State Warriors,93,Phoenix Suns,114,,Phoenix Suns Arena,,
Fri Jan 29 2021,7:00p,Indiana Pacers,105,Charlotte Hornets,108,,Spectrum Center,,
Fri Jan 29 2021,7:00p,Atlanta Hawks,116,Washington Wizards,100,,Capital One Arena,,
Fri Jan 29 2021,7:30p,Milwaukee Bucks,126,New Orleans Pelicans,131,,Smoothie King Center,,
Fri Jan 29 2021,7:30p,Cleveland Cavaliers,81,New York Knicks,102,,Madison Square Garden (IV),,
Fri Jan 29 2021,7:30p,Sacramento Kings,126,Toronto Raptors,124,,Amalie Arena,,
Fri Jan 29 2021,8:00p,Philadelphia 76ers,118,Minnesota Timberwolves,94,,Target Center,,
Fri Jan 29 2021,8:00p,Brooklyn Nets,147,Oklahoma City Thunder,125,,Chesapeake Energy Arena,,
Fri Jan 29 2021,8:00p,Los Angeles Clippers,116,Orlando Magic,90,,Amway Center,,
Fri Jan 29 2021,8:30p,Denver Nuggets,109,San Antonio Spurs,119,,AT&T Center,,
Fri Jan 29 2021,10:00p,Dallas Mavericks,101,Utah Jazz,120,,Vivint Smart Home Arena,,
Sat Jan 30 2021,8:00p,Portland Trail Blazers,123,Chicago Bulls,122,,United Center,,
Sat Jan 30 2021,8:00p,Milwaukee Bucks,114,Charlotte Hornets,126,,Spectrum Center,,
Sat Jan 30 2021,8:00p,Sacramento Kings,104,Miami Heat,105,,AmericanAirlines Arena,,
Sat Jan 30 2021,8:00p,Houston Rockets,126,New Orleans Pelicans,112,,Smoothie King Center,,
Sat Jan 30 2021,8:30p,Los Angeles Lakers,96,Boston Celtics,95,,TD Garden,,
Sat Jan 30 2021,8:30p,Memphis Grizzlies,129,San Antonio Spurs,112,,AT&T Center,,
Sat Jan 30 2021,9:00p,Phoenix Suns,111,Dallas Mavericks,105,,American Airlines Center,,
Sat Jan 30 2021,10:00p,Detroit Pistons,91,Golden State Warriors,118,,Chase Center,,
Sun Jan 31 2021,1:00p,Los Angeles Clippers,129,New York Knicks,115,,Madison Square Garden (IV),,
Sun Jan 31 2021,3:30p,Utah Jazz,117,Denver Nuggets,128,,Ball Arena,,
Sun Jan 31 2021,7:00p,Philadelphia 76ers,119,Indiana Pacers,110,,Bankers Life Fieldhouse,,
Sun Jan 31 2021,7:00p,Orlando Magic,102,Toronto Raptors,115,,Amalie Arena,,
Sun Jan 31 2021,7:00p,Brooklyn Nets,146,Washington Wizards,149,,Capital One Arena,,
Sun Jan 31 2021,8:00p,Cleveland Cavaliers,104,Minnesota Timberwolves,109,,Target Center,,
Mon Feb 1 2021,7:30p,Los Angeles Lakers,107,Atlanta Hawks,99,,State Farm Arena,,
Mon Feb 1 2021,7:30p,Charlotte Hornets,129,Miami Heat,121,OT,AmericanAirlines Arena,,
Mon Feb 1 2021,8:00p,New York Knicks,102,Chicago Bulls,110,,United Center,,
Mon Feb 1 2021,8:00p,Minnesota Timberwolves,98,Cleveland Cavaliers,100,,Rocket Mortgage Fieldhouse,,
Mon Feb 1 2021,8:00p,Portland Trail Blazers,106,Milwaukee Bucks,134,,Fiserv Forum,,
Mon Feb 1 2021,8:00p,Sacramento Kings,118,New Orleans Pelicans,109,,Smoothie King Center,,
Mon Feb 1 2021,8:00p,Houston Rockets,136,Oklahoma City Thunder,106,,Chesapeake Energy Arena,,
Mon Feb 1 2021,8:30p,Phoenix Suns,109,Dallas Mavericks,108,,American Airlines Center,,
Mon Feb 1 2021,8:30p,Memphis Grizzlies,133,San Antonio Spurs,102,,AT&T Center,,
Tue Feb 2 2021,7:00p,Toronto Raptors,123,Orlando Magic,108,,Amway Center,,
Tue Feb 2 2021,7:30p,Los Angeles Clippers,120,Brooklyn Nets,124,,Barclays Center,,
Tue Feb 2 2021,8:00p,Memphis Grizzlies,116,Indiana Pacers,134,,Bankers Life Fieldhouse,,
Tue Feb 2 2021,8:00p,Portland Trail Blazers,132,Washington Wizards,121,,Capital One Arena,,
Tue Feb 2 2021,10:00p,Boston Celtics,111,Golden State Warriors,107,,Chase Center,,
Tue Feb 2 2021,10:00p,Detroit Pistons,105,Utah Jazz,117,,Vivint Smart Home Arena,,
Wed Feb 3 2021,7:00p,Philadelphia 76ers,118,Charlotte Hornets,111,,Spectrum Center,,
Wed Feb 3 2021,7:00p,Indiana Pacers,110,Milwaukee Bucks,130,,Fiserv Forum,,
Wed Feb 3 2021,7:30p,Dallas Mavericks,122,Atlanta Hawks,116,,State Farm Arena,,
Wed Feb 3 2021,8:00p,New York Knicks,107,Chicago Bulls,103,,United Center,,
Wed Feb 3 2021,8:00p,Los Angeles Clippers,121,Cleveland Cavaliers,99,,Rocket Mortgage Fieldhouse,,
Wed Feb 3 2021,8:00p,Washington Wizards,103,Miami Heat,100,,AmericanAirlines Arena,,
Wed Feb 3 2021,8:00p,Houston Rockets,87,Oklahoma City Thunder,104,,Chesapeake Energy Arena,,
Wed Feb 3 2021,8:30p,Minnesota Timberwolves,108,San Antonio Spurs,111,,AT&T Center,,
Wed Feb 3 2021,9:30p,Phoenix Suns,101,New Orleans Pelicans,123,,Smoothie King Center,,
Wed Feb 3 2021,10:00p,Boston Celtics,111,Sacramento Kings,116,,Golden 1 Center,,
Thu Feb 4 2021,7:30p,Utah Jazz,112,Atlanta Hawks,91,,State Farm Arena,,
Thu Feb 4 2021,7:30p,Golden State Warriors,147,Dallas Mavericks,116,,American Airlines Center,,
Thu Feb 4 2021,8:00p,Portland Trail Blazers,121,Philadelphia 76ers,105,,Wells Fargo Center,,
Thu Feb 4 2021,9:00p,Houston Rockets,115,Memphis Grizzlies,103,,FedEx Forum,,
Thu Feb 4 2021,10:00p,Denver Nuggets,93,Los Angeles Lakers,114,,STAPLES Center,,
Fri Feb 5 2021,7:00p,New Orleans Pelicans,114,Indiana Pacers,113,,Bankers Life Fieldhouse,,
Fri Feb 5 2021,7:00p,Chicago Bulls,119,Orlando Magic,123,,Amway Center,,
Fri Feb 5 2021,7:30p,Toronto Raptors,123,Brooklyn Nets,117,,Barclays Center,,
Fri Feb 5 2021,7:30p,Milwaukee Bucks,123,Cleveland Cavaliers,105,,Rocket Mortgage Fieldhouse,,
Fri Feb 5 2021,8:00p,Utah Jazz,138,Charlotte Hornets,121,,Spectrum Center,,
Fri Feb 5 2021,8:00p,Washington Wizards,95,Miami Heat,122,,AmericanAirlines Arena,,
Fri Feb 5 2021,8:00p,Minnesota Timberwolves,106,Oklahoma City Thunder,103,,Chesapeake Energy Arena,,
Fri Feb 5 2021,9:00p,Detroit Pistons,92,Phoenix Suns,109,,Phoenix Suns Arena,,
Fri Feb 5 2021,10:00p,Boston Celtics,119,Los Angeles Clippers,115,,STAPLES Center,,
Sat Feb 6 2021,1:00p,Portland Trail Blazers,99,New York Knicks,110,,Madison Square Garden (IV),,
Sat Feb 6 2021,5:00p,Denver Nuggets,114,Sacramento Kings,119,,Golden 1 Center,,
Sat Feb 6 2021,7:00p,Chicago Bulls,118,Orlando Magic,92,,Amway Center,,
Sat Feb 6 2021,8:00p,Toronto Raptors,121,Atlanta Hawks,132,,State Farm Arena,,
Sat Feb 6 2021,8:00p,Milwaukee Bucks,124,Cleveland Cavaliers,99,,Rocket Mortgage Fieldhouse,,
Sat Feb 6 2021,8:00p,San Antonio Spurs,111,Houston Rockets,106,,Toyota Center,,
Sat Feb 6 2021,8:00p,Minnesota Timberwolves,118,Oklahoma City Thunder,120,,Chesapeake Energy Arena,,
Sat Feb 6 2021,8:00p,Brooklyn Nets,108,Philadelphia 76ers,124,,Wells Fargo Center,,
Sat Feb 6 2021,8:30p,Golden State Warriors,132,Dallas Mavericks,134,,American Airlines Center,,
Sat Feb 6 2021,9:00p,Memphis Grizzlies,109,New Orleans Pelicans,118,,Smoothie King Center,,
Sat Feb 6 2021,10:00p,Detroit Pistons,129,Los Angeles Lakers,135,2OT,STAPLES Center,,
Sun Feb 7 2021,1:00p,Washington Wizards,97,Charlotte Hornets,119,,Spectrum Center,,
Sun Feb 7 2021,1:00p,Utah Jazz,103,Indiana Pacers,95,,Bankers Life Fieldhouse,,
Sun Feb 7 2021,1:00p,Miami Heat,109,New York Knicks,103,,Madison Square Garden (IV),,
Sun Feb 7 2021,2:00p,Boston Celtics,91,Phoenix Suns,100,,Phoenix Suns Arena,,
Sun Feb 7 2021,3:00p,Sacramento Kings,113,Los Angeles Clippers,110,,STAPLES Center,,
Mon Feb 8 2021,7:00p,Houston Rockets,94,Charlotte Hornets,119,,Spectrum Center,,
Mon Feb 8 2021,8:00p,Washington Wizards,105,Chicago Bulls,101,,United Center,,
Mon Feb 8 2021,8:00p,Toronto Raptors,128,Memphis Grizzlies,113,,FedEx Forum,,
Mon Feb 8 2021,8:30p,Minnesota Timberwolves,122,Dallas Mavericks,127,,American Airlines Center,,
Mon Feb 8 2021,8:30p,Golden State Warriors,100,San Antonio Spurs,105,,AT&T Center,,
Mon Feb 8 2021,9:00p,Cleveland Cavaliers,113,Phoenix Suns,119,,Phoenix Suns Arena,,
Mon Feb 8 2021,9:30p,Milwaukee Bucks,125,Denver Nuggets,112,,Ball Arena,,
Mon Feb 8 2021,10:00p,Oklahoma City Thunder,112,Los Angeles Lakers,119,OT,STAPLES Center,,
Tue Feb 9 2021,7:00p,Brooklyn Nets,111,Detroit Pistons,122,,Little Caesars Arena,,
Tue Feb 9 2021,7:30p,New York Knicks,96,Miami Heat,98,,AmericanAirlines Arena,,
Tue Feb 9 2021,7:30p,Houston Rockets,101,New Orleans Pelicans,130,,Smoothie King Center,,
Tue Feb 9 2021,8:30p,Golden State Warriors,114,San Antonio Spurs,91,,AT&T Center,,
Tue Feb 9 2021,10:00p,Orlando Magic,97,Portland Trail Blazers,106,,Moda Center,,
Tue Feb 9 2021,10:00p,Philadelphia 76ers,119,Sacramento Kings,111,,Golden 1 Center,,
Tue Feb 9 2021,10:00p,Boston Celtics,108,Utah Jazz,122,,Vivint Smart Home Arena,,
Wed Feb 10 2021,7:00p,Toronto Raptors,137,Washington Wizards,115,,Capital One Arena,,
Wed Feb 10 2021,7:30p,Atlanta Hawks,117,Dallas Mavericks,118,,American Airlines Center,,
Wed Feb 10 2021,8:00p,Indiana Pacers,94,Brooklyn Nets,104,,Barclays Center,,
Wed Feb 10 2021,8:00p,Charlotte Hornets,114,Memphis Grizzlies,130,,FedEx Forum,,
Wed Feb 10 2021,8:00p,Los Angeles Clippers,119,Minnesota Timberwolves,112,,Target Center,,
Wed Feb 10 2021,9:00p,New Orleans Pelicans,116,Chicago Bulls,129,,United Center,,
Wed Feb 10 2021,9:00p,Cleveland Cavaliers,95,Denver Nuggets,133,,Ball Arena,,
Wed Feb 10 2021,10:00p,Oklahoma City Thunder,113,Los Angeles Lakers,114,OT,STAPLES Center,,
Wed Feb 10 2021,10:00p,Milwaukee Bucks,124,Phoenix Suns,125,,Phoenix Suns Arena,,
Thu Feb 11 2021,7:30p,Toronto Raptors,106,Boston Celtics,120,,TD Garden,,
Thu Feb 11 2021,7:30p,Miami Heat,101,Houston Rockets,94,,Toyota Center,,
Thu Feb 11 2021,8:00p,Indiana Pacers,111,Detroit Pistons,95,,Little Caesars Arena,,
Thu Feb 11 2021,10:00p,Orlando Magic,105,Golden State Warriors,111,,Chase Center,,
Thu Feb 11 2021,10:00p,Philadelphia 76ers,114,Portland Trail Blazers,118,,Moda Center,,
Fri Feb 12 2021,7:00p,Minnesota Timberwolves,114,Charlotte Hornets,120,,Spectrum Center,,
Fri Feb 12 2021,7:00p,New York Knicks,109,Washington Wizards,91,,Capital One Arena,,
Fri Feb 12 2021,7:30p,San Antonio Spurs,125,Atlanta Hawks,114,,State Farm Arena,,
Fri Feb 12 2021,7:30p,New Orleans Pelicans,130,Dallas Mavericks,143,,American Airlines Center,,
Fri Feb 12 2021,8:00p,Detroit Pistons,108,Boston Celtics,102,,TD Garden,,
Fri Feb 12 2021,8:00p,Los Angeles Clippers,125,Chicago Bulls,106,,United Center,,
Fri Feb 12 2021,9:00p,Oklahoma City Thunder,95,Denver Nuggets,97,,Ball Arena,,
Fri Feb 12 2021,9:00p,Milwaukee Bucks,115,Utah Jazz,129,,Vivint Smart Home Arena,,
Fri Feb 12 2021,10:00p,Memphis Grizzlies,105,Los Angeles Lakers,115,,STAPLES Center,,
Fri Feb 12 2021,10:00p,Cleveland Cavaliers,110,Portland Trail Blazers,129,,Moda Center,,
Fri Feb 12 2021,10:00p,Orlando Magic,123,Sacramento Kings,112,,Golden 1 Center,,
Sat Feb 13 2021,3:00p,Philadelphia 76ers,111,Phoenix Suns,120,,Phoenix Suns Arena,,
Sat Feb 13 2021,7:30p,Indiana Pacers,125,Atlanta Hawks,113,,State Farm Arena,,
Sat Feb 13 2021,8:00p,Houston Rockets,99,New York Knicks,121,,Madison Square Garden (IV),,
Sat Feb 13 2021,8:30p,Brooklyn Nets,134,Golden State Warriors,117,,Chase Center,,
